44.1	44.2	51	43.9	46.6	51.2	49.9	47.6	51.6	43.9	49.9	51.5	45.6	51.1	48.7	48.7	49	45.5	49.1	49.5	47.5	46.3
14	15.7	31.4	29.8	31.2	34.2	34.5	27.6	37.4	18.5	33.1	31.9	25.2	31.7	25.5	27.4	32.3	23.6	31.7	35.5	35.7	26.3
-14.3	-11.1	14.2	17.1	17.5	17.5	16.8	8.1	21.1	-6.9	18.4	17.2	3.7	16.5	7.9	9.1	16.4	-1.6	12.3	23.1	24.4	2.6
-18.3	-12.5	7.9	13.3	9.6	7.4	2.1	-8.4	10.3	-8.3	0.6	10.8	-7.4	8.1	4.1	3.8	1.9	-5.5	2.5	12.1	21	-4.6
-9.8	-3.1	6.4	12.1	6	3.7	1.4	-6.3	9.4	-3.1	-0.9	9.4	-5.1	5.2	4.8	5.1	2.1	-1.4	3.7	8.7	5.7	-3.4
-27.8	-19.6	6.9	14.4	13	8.1	7.4	1.4	14	-12.2	6.5	10.9	1.3	10.5	0.8	3.3	8.2	-2.4	10.8	12.4	7.9	1.9
-3.8	-1.9	15.6	14	14.7	17.7	15.2	12.8	21	0.1	12.9	19.5	9	17.6	12	13.5	15.8	6.6	15.6	16.6	9.6	8.3
32.1	32.8	40.1	33.6	37.1	42.1	41.4	39.5	43.7	32.6	39.1	42.9	35.1	41.4	39.3	38.2	40.5	37.2	39.6	40	30.9	36.4
42	44	48	44.1	45.1	51.7	53.5	49.4	54	44	49.5	51.4	48.4	51.6	48.6	46.6	50.6	47.9	50.7	50.3	41.6	48.7
56.5	55.8	57.4	51.3	52.4	58.8	60.8	59.2	61.3	54.4	59.5	59.1	56.8	59.2	57.9	56.7	58.3	58.4	58.4	56	47.8	58.2
59.5	62.1	68.7	60	62.2	67.8	67.7	67.4	68.2	60.9	67.9	68.2	64.3	67.6	66.6	67.4	66.4	65.4	65.5	64.5	58.2	65.5
56.3	57.7	62.3	55.4	55.8	61.2	63.4	62.6	64.3	58.9	63.3	61.1	60.8	62.1	59.5	60.7	61.9	62.6	61.2	61.6	61.7	62.5
42.7	42.9	51.2	46.5	47.8	53.7	53.2	51	54.4	43.4	53.5	52.6	48.2	52.8	48.6	48.8	51.7	48.8	50.4	52.6	53.3	49.1
24.8	26.9	34.7	29.1	29.4	35.7	34.3	31.5	36.9	28.8	34.3	36	30.6	34.4	32.8	32.3	32.3	31.8	32.1	35.1	38.5	31.4
-3.7	2.4	19.9	18.6	17.5	19.6	16.5	10.3	21.8	5.4	18.6	19.9	8.1	19.2	15.3	15.7	14.9	9.9	13.9	22.8	27.1	11.3
-18.6	-10.2	10.8	10.7	7.8	7.1	2.7	-1.7	10.1	-7	2.5	11.1	-1.8	8.7	6.7	7.3	2.9	-4	4.2	12.5	23.6	-2
-25.3	-22.8	-8.2	-0.9	-5.9	-9.2	-11.9	-18.4	-3.8	-22.2	-14.9	-7.5	-17.7	-7.9	-17.6	-12.7	-11.1	-20.3	-11.1	0	1.5	-16.7
-7.5	-3.1	7.5	6.9	5.7	6	0.2	-3.6	8.8	-2.4	-1.8	10.5	-2.7	7.6	4.7	6.2	4.9	-0.9	2.7	6.4	2	-0.3
13.1	16.4	25	24	24.1	29.6	25.7	21.8	29.4	16.7	22.6	28.2	20.3	28.6	23.4	24.3	26.2	22.2	25.2	24.5	18.2	22.6
14.6	18.9	31.7	30.3	31.9	36.9	36.8	34	38.5	22.7	34.8	34.6	30.4	36.4	31.5	30.2	36.3	29.3	34.4	34.6	28.3	30.6
40.1	42.9	45	38.2	41	47.2	47.5	46.4	49.4	43.4	46.3	47.8	44.1	47.2	46.5	45.7	45.9	46.3	44.6	45.9	37.9	45.9
60	62.6	61.3	53.9		65.1		65	63.9	61.7	65.2	65.1	62.7	64.3	63.2		62.7	66.2		55.7	50.7	
59	60.7	64.1	57.7	59	65.9	66.5	66.1	67.7	61.2	68.1	65.5	63.8	65.9	63.4	63.5	65.6	65.7	63.7	61.8	55.7	65.7
54.9	55.5	58.3	52.3	54	58.9	59.4	58.9	60.3	56.1	60.2	58.8	55.8	58.5	57.4	57.5	59.3	58.3	56.3	57.3	56.5	57.6
40.7	42	47.2	43.1	43.3	48.5	50	47.7	51	42.3	48.7	48.7	45	48.8	47	46.3	48	45.3	46.5	49.7	49.1	45.7
26.8	30.2	36.4	30.7	33.1	37.6	34.7	33.3	37.6	31.7	35.1	38.1	31.6	36.8	34.6	34.9	34.3	33.6	32.5	36.8	39.5	33.4
-11.3	-3.7	21	19.4	21.1	22.9	18.4	11.1	23.8	4.8	18.4	22.7	9.1	20.1	16.2	17.7	17.2	10.5	14.3	25.1	27	10.2
-27.2	-21	0.3	4.7	0.8	-1.2	-2.8	-8.1	3.8	-15.7	-5	1.2	-10.7	-2	-7.3	-3.6	-3.8	-8.1	-3.8	8.4	16.6	-7.9
-21.4	-17.9	-3.8	5.3	-1.9	-5.1	-4.6	-19.8	3.7	-20.6	-11.3	-1.5	-17.3	-1.8	-9.7	-5.9	-5.4	-17.1	-7.2	4.9	-1.6	-16.9
-31	-26.1	-7.2	0.1	-0.6	-5.2	-4.6	-10	2.4	-20.8	-9.2	-3.8	-10.3	-3.6	-13.8	-9.4	-4.4	-15.9	-4.8	3.1	-1.6	-10.7
-7.4	-4.4	13.8	13.8	16.8	16.6	14.2	11.3	20.8	-0.9	10.1	17.8	7.9	17.1	10.2	12.4	15.7	6	13.4	18	9.7	7.2
29	31.2	37.6	34.5	35.9	40.7	42	39.4	43.3	34.4	38.5	40.9	37.3	40.7	38	37.7	40.3	37.3	39.6	38.5	32.2	37.3
38.5	40.1	46	43.5	44.3	49.7	51.3	47.6	52.2	40	48.3	49.3	44.9	49	45.4	44.4	49.8	44.4	48.6	49.1	40.5	44.9
60	61.8	57.7	50.1	51.5	58	59.7	60.6	60.3	59.7	59.5	58.8	58.5	57.7	58.9	59.3	57.3	62	57.5	54.4	48.1	60.3
60.8	62.6	65.3	56	58.6	63.8	65.9	65.2	67.1	61.6	65.4	65.4	62.2	63.8	64.5	65.4	63.8	65.3	63.3	61.6	57.7	64.3
55.6	56.4	59.7	52.1	54.8	59.9	61	61	61.9	56.5	60.2	61	58.5	59.4	59.3	60.1	58.6	59.6	58.6	60	58.7	59.4
43.4	44.9	46.4	39.1	42.1	47.1	47	45.6	48	44.1	46.6	47.4	44	46.3	45.6	46.1	45.5	45.9	43.8	47.4	47.2	45.8
21.7	23.6	32.2	27.5	28.7	31.6	34.4	28.5	36.4	24	33.3	31.9	26.7	30.8	29.9	31.2	31.4	27.8	30.1	35.2	35.5	28.6
-17.4	-15.2	7	10.8	11.9	11.6	8.1	0.6	14	-13.6	9.7	7.3	-2.4	10.7	-2.1	1.6	9.2	-9.2	5.1	16.7	22.9	-4.4
-38.3	-36.6	-9.6	2.3	0	-8	-9.1	-24.1	-1.4	-34.3	-11.1	-6.2	-23.6	-7	-20.4	-15.7	-9.2	-30.7	-11.3	1.6	12.5	-25.5
-30.2	-25.3	-14.3	-4.6	-10	-13.8	-12.7	-20.9	-6.2	-27	-15.4	-12.5	-22.8	-13.7	-20.1	-17.4	-13.8	-26.7	-14.2	-3.6	-3.4	-23.5
-24.6	-21.8	-9.2	-4.1	-6.3	-10.2	-11.2	-15.3	-3.8	-19.1	-15.5	-8.3	-16.2	-8.7	-15	-11.9	-10	-15	-9.8	-2.2	-5.5	-14.6
-3.6	-2.7	11.8	8.6	12.1	12.8	9.9	6.7	15.3	-1.2	6.4	14.8	4.6	12.5	8.9	9.2	9.1	3.8	9.8	12.8	7.5	3.3
17.9	20.1	27.6	20.5	26.8	31.8	30.7	26.8	32.4	19.3	26.7	32.6	21.8	29.2	27.7	26.7	29	24.6	26.1	27.9	22.1	23.8
43.3	44.8	44.7	38.7	41.1	47.4	49.4	47.4	50.3	43.6	46.7	48.1	45.6	48.1	47.1	45.3	46.9	46.9	47.6	45.9	38.8	45.9
56.8	58.9	58.6	52.9	54.9	61	61.8	61.7	61.3	59.6	60.2	63.5	59.8	61.8	61.9	61.4	59.3	63.2	60.2	55.6	46.8	60.7
62.5	63.9	66.8	59.3	60	65.6	67.9	67.9	68.1	63.6	68.4	66.9	65.2	66.8	66.9	67.5	66	66.8	65.6	61.6	54	65.7
54.5	54.6	57.1	51	53.4	58.2	58.7	58.8	59.3	55	58.2	59.6	56.4	57.7	57.2	58.6	57.3	57.6	57.1	57.5	55.3	57
37.9	38.3	48	43.7	44.3	49.3	50.2	46.9	51.5	40.9	48.6	50.1	45.2	49	46.3	46.3	48	45	47	49.5	48.1	44.9
17.9	22	35.3	30.3	35	37.2	36.8	32.6	39.4	25.6	36.7	37.8	29.8	36.8	35.1	32.4	35.6	29.6	32.9	37.5	37.5	29.4
-1.5	3.5	21	17.7	20.2	21.3	18.8	12.8	23.2	6.9	20.2	21.9	9.6	20.2	16.7	16.6	16.3	9.9	14.7	22.1	27.9	11.5
-38.2	-33.4	-11.4	-0.6	-1.6	-10.6	-8.9	-18.6	-2.3	-30.7	-13.4	-9.9	-20.6	-8.6	-19.3	-16.7	-9.9	-25.5	-12.3	1.8	10.7	-21.6
-26.8	-23.2	-12.4	-1.9	-6.9	-13.2	-15.3	-22.6	-6.4	-23.1	-19.5	-11.3	-23.1	-9.6	-15.5	-15.9	-10.4	-24.2	-14.7	-4.9	-6.3	-22.1
-19.6	-14.1	5.1	9.4	8.5	6.3	0.4	-1.4	9.3	-10.3	-2	8.9	-2.7	7.7	-0.6	2.4	3.8	-4.3	3.1	6.7	2.2	-4.1
11.2	13.5	21.8	17.2	17.8	22.1	18.4	17.1	23.7	13.8	14.4	24.5	15.5	22.2	21.7	21.2	18.9	18.5	17.8	21.7	13.8	17.4
30	31.8	39.6	33.6	37.9	42.9	42.1	39.5	43.7	34.1	37.6	43.7	36.7	42	41.4	39.1	40.7	38.7	39.8	39.5	30.3	37.5
45.9	46	47.9	38	42.3	49.1	49.1	47.5	49.9	45.5	47.8	50.8	45.2	49.5	48	47.3	47.1	48	46.1	46.4	38.6	46.1
59	60.1	65.1	55.5	58.5	64.5	65.9	64.4	66.3	60.7	64.9	66.5	61	64.6	62.9	63.7	61.7	64.5	63	58.2	48.8	61.8
62.8	62.9	64.2	54.7	57.6	63	64.5	64.3	64.5	62	64.1	64	63.3	63.5	62.7	64.8	61.6	65.6	62.9	59.6	51.9	64.4
57.8	57.8	62.5	55.1	56.6	61.6	61.9	61.8	62.7	57.8	62.7	62.7	59.9	61.4	59.6	61.3	60.7	62.3	59.8	59.5	57.4	61.1
40.4	41.7	47.6	40.5	43.3	46.5	48.4	45.5	49.1	42.1	47.2	47	42.9	46.2	45	46.2	45.8	44.2	45.2	47.5	46.7	43.6
26.1	29.4	41.8	35.7	36.9	40.5	39.3	36.4	41.9	31.7	38.9	41.3	35.8	40.9	37.6	39.3	38.7	37.7	38.1	39.8	43	37.4
-9.5	-4	17.8	15.5	14.4	13.7	13.7	3.7	18.5	-2	14.4	15.7	4	14.3	8.7	13.5	9.4	3.4	9.2	18.7	27.2	5.8
-19.5	-14.4	3.9	8.2	3.5	2.7	-0.3	-10.7	5.3	-14.6	-2.1	4.7	-11.6	4.1	-5.3	-1.2	-0.5	-13	-2.6	9.7	20.2	-10.7
-28.7	-26.2	-9.3	-3.2	-4	-9.9	-10.7	-16.6	-3.6	-25.1	-16.1	-6.3	-18.8	-7.3	-16.2	-12.6	-8.8	-19.4	-11.4	0.8	4.4	-16.1
-13	-11.8	0.6	2.3	0.9	0.8	-2.9	-5.2	3.9	-10.6	-7.9	3.9	-8.1	1.7	-2.2	-0.7	-0.6	-8.2	-4.3	4.7	-0.9	-7.3
-3.4	-1.8	14.9	15.4	16.3	18.2	14.1	12.3	20.3	2.4	9.3	19.9	8.5	17	12.6	13.7	14.1	7.9	13.2	17.9	10	8.9
20.9	23	34.2	27.4	32	37.2	37.9	34.6	39.2	26.7	34.1	37.4	31.5	36.1	33.9	32.8	35.9	31.5	32.8	37.4	30.5	32.1
43.1	44.3	48.3	40.8	42.1	48.9	50.5	49.8	51.3	44.4	49.4	50.7	46.7	50.4	47.9	47.5	48.9	49.1	47.8	47.6	40.3	47.6
56.7	56.3	61.9	52.2	56.4	60.8	63.4	61.8	63.9	57	63.6	63.9	58.5	61.1	60.9	60.4	60.1	61.1	60.1	56.9	49	60
64.2	64.9	65.3	54.9	58.9	63.8	65.6	66.3	66	64.2	64.9	66.3	64.4	63.4	65.1	65.8	63	67	62.3	60.3	57.2	65.3
52.1	53.7	57.6	51.7	54.8	58.7	60.2	58.9	60.3	52.8	59.8	58.4	55.4	58.4	55.5	56.2	58.5	56.7	55.8	58.4	57.7	55.6
45.6	48.4	51.8	45.5	48.2	52.1	52.3	49.5	53.4	47.7	50.9	52.3	48.2	51.6	49.4	50.9	49.4	51	50.1	52	51.8	49.3
15.9	19.6	32.9	26.7	29.6	32.6	31.3	28.8	34.8	23	32.2	32.4	26.6	30.8	29	29.9	30.3	28.9	27.7	34.4	37.1	28.5
-15	-9.3	15.8	11.9	13.4	15	9.5	5.9	16.2	-4.5	11.7	16.2	6	13.3	8.4	10.7	8.1	3.4	7.7	17.2	25.6	5.8
-35.8	-29.7	-13.4	-4.8	-9.3	-13.1	-13.7	-25.8	-6.7	-31.8	-16.7	-14.5	-25.4	-13.5	-24.3	-20.2	-14.2	-27.5	-17.9	-2.9	9.7	-25.8
-34	-25	-5.5	5.3	0.5	-6	-10	-18	-1	-24.6	-12.5	-2.5	-19.6	-3.9	-12.3	-10.1	-6.2	-21.9	-9	-1.6	-5.3	-18.5
-22.7	-15	-1.6	0.7	3.3	-0.3	-5.1	-9.7	3.2	-12.8	-8.7	2.5	-9.6	0	-5.8	-4.1	-2.1	-7.8	-4.7	1.1	-5.4	-7.9
-6.7	-2.2	13.5	14.4	19.1	17.9	16.1	9.4	20.4	-0.1	11.6	18.6	6.6	15.7	10.4	10.7	15.4	5.3	12.3	15.5	6.4	7.1
22.9	25.2	33.4	27.8	32.2	37.4	36.4	31.9	37.5	25.9	32.6	38.8	28.5	34.6	34.1	32.6	33.4	29.1	30.6	33.4	23.8	29.1
46.8	46.8	45.6	40.9	43.1	49	50.3	48.5	50.6	41.9	47.4	48.6	46.4	49.3	47.7	46.7	48.4	47.5	47.8	46.2	38.6	47.1
59.4	60.4	58.9	50	52.4	59.6	61	59.2	60.9	57.9	59.6	60.3	56.1	59.8	61.3	60.9	58.1	60.4	57	54.8	46.3	58.3
59.2	61.3	62.9	54.8	58.3	62.9	65.9	63.9	66	58.6	64.8	63.5	60.6	62.4	63	62.9	62	62.5	61.5	60.7	52.4	61.3
55.9	57.6	62.5	55.1	57.7	61.9	65.1	61.6	65.7	57.1	64	62.1	59.2	61.1	61.9	62.9	61.3	61.3	60.3	61.9	61.8	60.5
40	41.6	45.9	39.5	43	46.2	48.3	45.3	49	41.5	47.5	45.1	42.9	45.3	44.9	45.2	45.7	44.9	44.1	47.6	48	43.1
21.9	23.7	35.2	29.4	32.4	35.9	34.4	28.9	36.6	26.5	35.5	36	27.2	34.8	32.6	32.4	32.2	30.4	30.3	35.1	36.6	30.7
-0.4	5.7	25.4	22.1	24.7	26.8	23.5	15.8	27.7	13.8	24.2	27.3	15.6	25	22.8	22.1	22.8	17.2	20.4	28.1	31.2	16.8
-12	-6.1	14.4	13.4	12.3	13.8	6.7	-3.3	13.9	-6.1	6.1	15.8	-4.9	12	10.7	9.3	6.2	-3.5	5.2	15.5	24.7	-3.7
-43.2	-33.7	1.8	5.5	5.7	0.9	-2.1	-9.3	6.5	-21.6	-2.7	5.7	-8	3.5	-2.7	-2.3	-2.8	-12.8	-1.2	9	10.7	-6.7
-30.2	-25.5	-2.5	-0.2	2.2	0.2	-5.6	-5.5	3.1	-19	-6.3	0.5	-7.5	0.5	-8.2	-6.2	-2.4	-12.6	-2.8	3.5	2.4	-7.3
7.6	11.4	22.5	21.6	22.9	25.8	22	18.8	27.4	13.7	16.9	26.7	17.1	24.8	21.6	21.5	21.9	18	22.6	23.4	16.7	18.7
34.3	35	41.7	37.5	38.1	44.8	45.6	42.3	46.2	36.9	42.5	45.1	39	45.5	42.9	41.8	43.3	40.5	44.1	39.7	33	40.3
44.5	44.4	45.5	38.2	40.9	47	48.8	46.3	48.8	43.5	46.7	46.7	44.8	46.9	46.7	45.9	45.6	47	45.7	44.5	40.2	45.6
58.5	59.4	60.8	50.9	53.4	60	62.2	60.7	62.1	57.6	61.9	61.3	58.7	60	60.5	61.2	58	61.5	58.8	55.7	50	60.7
65.7	66.6	66.3	56.5	58.5	65.8	66.8	65.7	67.4	63.8	66.6	66.4	64	65.6	66.5	67.2	63.1	68.3	63.2	63.9	61.5	65.2
55	56.5	60.9	53.9	56	61.8	62.3	60.6	62.8	55.9	62.1	61.3	57.8	61.7	60	59.4	59.1	59.6	58.6	59.4	61.6	58.9
37.6	39.1	47.3	41.4	41.9	47.2	48.1	44.9	48.7	39.6	47.1	46.5	42.7	47.3	44.2	45.2	44.8	43	45	47.1	49.8	44.1
18.4	21.3	32.4	30.7	30.4	31.7	34.2	28	36.9	22.2	33.2	32.3	24.9	30.3	28.4	29.5	29.9	26.8	29.6	35.3	36.5	25.9
-10.1	-2	18.9	15.7	16.1	16.1	14.3	9.2	20	3.8	16	17.7	8.7	15.8	12.3	14.7	11.8	8.6	12.8	20	28.2	9.7
-21	-14	8.7	8.3	6	6	3.7	-1.6	9.3	-11.1	3.1	10.8	-7.3	7.8	5.2	5	1.1	-7.9	1.5	12.6	20.4	-5.7
-24.5	-15.3	8.7	11.1	9.3	5.8	3.4	-1.9	12.2	-6.8	2.1	13.8	-3.1	7.3	7	6.5	2	-0.1	4.8	12	8.9	0.7
-6.3	-2.1	9.2	11.8	10.1	8.1	2.6	-1.9	10.6	-0.4	-1.9	14	-5.3	9.3	7.3	8.5	3.6	0.7	4.8	10.1	4	-0.7
8.5	12	21.8	17.3	18.1	23	19.7	17.8	25.2	13.1	15.2	24.3	13.2	23	19.5	20.9	19.3	16.4	19.4	22.5	14.5	15.5
22.2	24.2	37.8	32.8	35.9	41.1	41.5	36	42.4	26.2	37.3	42.3	29.4	41.3	38.1	36	39.8	30.6	37.8	37.7	29.1	
40.5	44.9	48.6	40.5	43.6	50.5	50.7	49	52.1	41.6	49.6	51.4	46.3	50.7	49.4	48	48.3	47.8	48.6	47.9	41.4	47.7
57.8	58.8	60.8	52.7	55.4	60.5	62.6	61	63.6	57	62.8	61.8	57.4	61.3	60.2	61.2	58.6	60.3	61.3	57.2	49.8	59.1
64.2	65.2	68.5	60.1	61.1	67.5	70.2	70	70.9	63.3	69.7	68.2	65.9	67.3	67.4	68.4	65.3	67.3	69.3	65	60.4	67.2
57.9	59.3	64.6	58.9	57.8	64.7	66.3	64.8	67.2	59.1	66.5	63.7	61.2	64.9	61.7	64.5	63	63.7	65.9	63.3	64.2	63.4
39.9	41.3	49.1	42.2	42.6	48.3	49.9	48.1	51.5	42.1	49.5	47.7	46.1	48.4	45.2	46.9	47.5	46.4	47.9	50.2	52.6	47.2
21.5	23.6	37.2	34.6	34.6	37.4	36.7	31.7	39.8	25.5	35.8	36.4	29.8	36.6	34.2	34.3	35.3	30.1	35.1	38.5	39.2	31.3
-11.2	-5.5	11.8	10.6	6.6	6.4	5	-0.5	11.7	-5.8	8	7.5	-4.1	7.3	3.4	8.5	3.5	-2	4.3	15.1	25.1	-1.6
-17.3	-5.5	14.5	13.9	9.8	8.1	6.6	-1.8	14.3	0	5	16.4	-1.7	10.7	9.4	10.3	4.6	2.3	5.7	15.4	23.8	0.4
-15.3	-15	-9.4	0.2	-7.4	-12.1	-13.8	-18.6	-6.6	-16.9	-18.7	-11.1	-21.1	-10.6	-16.7	-12.8	-11	-16.3	-14	0.1	2.6	-19
-11.5	-7.4	8.4	9.8	7.6	8.2	5	1.7	11.2	-4.8	-1.3	11.7	0.4	10.4	4.7	6.1	7.2	0.1	4.5	12.3	7.5	1.4
8.4	11.1	24.7	21.8	22.1	25.9	24.5	22.3	27.9	12.6	20.7	25.8	17.9	25.2	21.6	23.2	22.8	17.5	23.5	26.1	22.2	18.6
24.7	25	35.5	28.4	34.5	37.8	37.7	35	39.9	26.6	35.9	38.8	31.7	36.9	35.1	34.3	36.3	31.8	34.1	36.1	29.8	32.4
35.5	37.7	44.3	39.4	42.7	46.3	49.3	45.8	50.7	39.3	46.8	46	44.9	46.7	44.5	44.1	46.7	44.5	47.7	47	41.1	44.7
58.6	59.1	63.4	53.7	57	62.6	63.2	62.2	64.1	58	63.9	65.1	59.8	62.8	61.4	63.4	59.8	61.5	62	58.6	51.7	61.2
61.2	61.5	66.4	59.8	62.5	66.7	69.3	67.6	70	60.5	69.2	67.8	63.9	67.3	64.9	65.5	65.8	63.6	67.2	65.9	61.8	64.1
53.7	56.8	63.9	53.7	55.9	61.6	62.5	62.9	63.1	57.8	62.6	62.6	60.1	61.2	60.8	62.6	59.9	62	61.4	61.7	62	61.6
44.1	45.6	51.9	46	49.3	51.3	52.1	49	53.7	43.8	51.8	51.7	47.4	50.7	46.2	50	49.3	48.4	51	52.2	55.7	48.6
13.9	15.1	25	19.1	21.6	23.6	25.8	20.8	27.6	13.6	25.5	23.1	17.5	21.8	19	22.3	21.6	18.5	22.2	28.5	32.2	19.5
-15.4	-9.1	10.5	9.7	10.3	8.9	9	3.6	14.1	-8.4	8.6	9.8	-0.6	8.5	0.7	6	6.4	-4.3	5.7	16.2	23.3	-1.4
-28.4	-16.8	9.4	13.4	9.3	3.4	2.5	-7	11.2	-10.2	-1.8	9.4	-2.6	6.3	1.8	4.7	-0.1	-4.3	4.3	12	22.2	-1.7
-24.8	-15.5	1.3	7	3.4	-2	-5.2	-15.7	3.5	-13.7	-9.8	3.2	-13.9	-1.5	-4.7	-3.1	-4.5	-11	-5.2	4	6	-11.7
-12.3	-4.8	7.9	12.6	9.8	9.3	3.9	0.1	12	-1.6	-1.4	11.5	-0.3	9.6	4.8	7.8	7.1	0.5	5.7	10.8	4.7	1
12.9	17.3	26	23.2	24.1	27.6	23.4	21.7	28.7	18.6	16.8	28.4	17	26	24.9	25.9	25	21	23.4	23.4	11.9	19.8
23.8	29	37.8	33.4	36.5	40.1	42.5	38	43.6	31.2	39.2	41.6	35.1	40.5	38	36.4	40.3	35.7	39.5	40.9	31.7	35.4
35.4	40.4	48.4	44.4	47.3	51.9	53.5	49.7	54	43.3	50.8	52.5	48	51.7	48.4	48.8	50.8	47.9	51.3	47.9	39.6	48.5
60	63.2	64.2	56	59.3	64.8	65.7	65.2	66.2	60.7	65.9	66.5	62	64.9	64.7	64.3	62	63.9	63.9	58.7	49.9	63.3
58.5	62.9	65.8	58.3	59.1	65.3	67.5	66.9	68	62.2	67.1	66	64.7	65.3	65.1	66.4	64.7	66.3	64.7	64.1	57.3	65.3
56.2	59.7	62.2	53.1	56.2	61.2	61.7	61.6	62.5	57.8	62	61.8	60.3	61.2	60.9	63	60	62.8	60.3	60.2	61.4	61.2
35.1	39.2	44.9	43.1	44.3	47.1	49.2	46.4	49.9	39.7	48.3	47	44.7	46.5	43.4	43.6	46.7	43.3	46.3	48.8	48.8	44.9
19.4	25.4	33.5	29.4	29.3	34	35.2	30	37.1	24.9	33.6	34.3	28.5	33	32.7	32.2	31.3	27.9	31.5	35.7	36.7	29.3
-14.8	-9	14.1	14.5	15.9	17.5	13.6	3.5	17.9	-6.4	13.2	16.5	2.3	15.2	9.8	10.4	12.7	-0.4	9.9	18	23.5	3.2
-28.2	-19.2	5.7	9.7	8.2	9.9	5.1	-3.7	9.8	-16	3.3	12.2	-8.1	9.7	1.3	0.9	4.8	-12.5	1.5	14.2	17.3	-7.5
-26.2	-18.1	-7.6	-2.4	-5	-9.8	-11.1	-15.4	-4.2	-17.4	-14.6	-7.4	-14.8	-7.5	-11.3	-9.3	-9.7	-14.4	-11.6	-0.7	-0.2	-13.3
-24.5	-16	-1.1	4.4	3.4	2	-1.7	-6.8	5.1	-12.3	-6.2	4	-9.2	3.5	-4.1	-1.7	2.3	-10.1	-2.3	5.6	-1.4	-7.9
0.5	4.9	18.7	22.2	19.3	19.8	18.6	16.2	23.6	6.7	15.1	21.4	13.1	20.4	16	17.7	18.1	11.2	19.5	20.3	15.1	13.3
26.1	28.3	35.4	32.4	33.7	38.3	40.7	36.8	41.6	28.9	36.2	39.5	33	38.3	36.1	36	38.1	32.4	37.9	36.2	30.4	34
40.8	43.2	45.9	43.5	43.4	47.8	52	49.2	52	43.1	49.3	48.6	46.3	48.6	45.8	46.8	48.6	47.4	49.5	47.5	41.1	48.1
63.2	64.3	65	55.4	58.4	64	65.8	65	66.1	61.7	65.7	65.7	60.2	64.1	64.3	65.4	62.4	64.4	63.3	60.1	48.9	62.7
59.1	60.3	62.7	55.3	57.3	62.7	65.3	65.2	65.5	59	64.9	63.4	61.1	62.1	60.9	62.5	62.3	61.2	63	60.7	56.3	62.2
56.7	59.1	62.7	56.7	58.6	62.7	65.2	64.2	65.9	57.9	63.7	64.6	60.8	62.1	61.9	63.3	61.6	63	62.4	62.4	60.8	62.4
42	43.4	49.2	42	45.9	49.3	49.7	47.9	50.4	43.4	49.1	49.7	46.1	48.2	47.7	48.6	48.1	46.9	47.3	49.6	51.3	47.1
31.6	34.1	40.5	35.3	36.9	39.1	39.8	35.8	41.6	32.7	38.6	40.1	33.6	38.9	36.6	38.9	37.3	34.6	37.9	40.2	40.6	35
-10.5	-6	15.6	13.4	14.2	14.8	12.5	8.9	17.7	-1.7	15.3	15.6	7.8	12.8	7.6	12	11.5	5	12.3	18.7	26	8.7
-24.7	-19.9	-5.8	-0.2	-2.1	-4	-7.2	-14	-1.4	-17.4	-7.5	-4.1	-14.3	-2.6	-12.4	-9.7	-6.2	-13.3	-8.8	2.6	14.3	-12.7
-19.2	-11.4	3.4	7.4	3.4	-0.9	-2.6	-9.2	5.5	-9.6	-5.8	4.3	-5.9	3.2	-4.6	0	-2.3	-6.6	-0.1	6.4	6.3	-6.2
-7.6	-4.5	-0.8	3.8	1.9	-0.7	-4.1	-7.4	3.6	-5.1	-10.2	2.5	-6.9	-0.9	-2.6	-0.6	-3.1	-5.4	-1.8	1.8	-2.1	-5.9
