11.83	15.72	11.39	14.56	16.00	14.20	15.78	14.06	10.22	16.72	16.78	17.56	16.06	16.50	16.89	13.94	13.06	17.17	14.67	16.33	14.83	16.06	13.28	14.78	16.72	16.94	13.67	15.28	17.50	15.83	15.22	13.78	16.39	15.83	16.22	16.78	16.06	16.28	17.61	16.89	13.00
3.56	7.33	2.83	7.11	8.00	4.80	8.22	5.33	2.17	7.83	7.28	8.11	7.17	7.39	7.50	5.61	5.00	8.11	6.44	7.61	5.83	7.44	4.11	4.11	6.44	6.39	3.72	6.33	8.28	6.61	5.61	3.72	6.94	5.61	6.78	7.00	6.44	7.06	7.89	7.67	5.70
-4.44	0.94	-0.50	-0.11	3.17	-3.00	3.00	-1.72	-5.06	2.22	0.78	1.56	-0.17	1.33	-0.33	-0.44	-2.39	0.39	-1.50	-0.89	0.67	1.61	-0.78	-1.72	1.72	-1.00	-1.50	0.50	3.44	0.06	-1.06	-2.56	3.06	1.00	0.06	2.67	1.39	2.22	0.78	1.89	0.40
-9.61	-10.72	-8.44	-11.39	-3.56	-12.10	-3.89	-14.89	-19.17	-8.33	-8.89	-8.61	-10.22	-8.22	-11.94	-12.28	-18.33	-11.44	-21.50	-21.67	-10.83	-5.72	-7.56	-25.56	-13.22	-14.94	-23.06	-9.50	-6.50	-17.00	-16.00	-28.00	-9.78	-15.17	-19.22	-10.33	-9.94	-8.67	-9.56	-8.72	-21.00
-21.94	-22.17	-12.67	-22.67	-7.67	-22.80	-5.39	-22.83	-25.00	-18.17	-19.61	-20.11	-22.56	-12.94	-22.22	-20.61	-26.06	-14.33	-29.83	-25.44	-17.11	-12.44	-15.11	-24.94	-17.39	-23.22	-23.44	-19.89	-14.78	-20.67	-21.39	-28.61	-14.11	-19.50	-21.17	-15.61	-17.72	-18.39	-21.17	-19.06	-22.10
-24.33	-24.94	-14.17	-25.11	-14.44	-26.20	-15.61	-25.89	-27.22	-20.78	-24.00	-24.22	-25.67	-19.94	-27.22	-23.33	-27.78	-20.72	-29.72	-24.28	-20.06	-16.44	-17.17	-21.17	-18.06	-26.72	-22.39	-22.06	-16.56	-22.33	-23.94	-25.39	-16.11	-20.00	-21.00	-17.94	-18.72	-19.61	-22.78	-20.83	-17.60
-16.33	-17.06	-11.28	-17.67	-12.83	-18.40	-14.78	-18.67	-21.28	-12.94	-15.61	-15.89	-16.78	-15.72	-18.00	-17.44	-20.56	-17.56	-20.94	-18.00	-14.00	-11.94	-12.22	-19.78	-12.94	-19.00	-17.89	-15.00	-10.67	-16.78	-18.00	-23.56	-10.50	-14.67	-16.78	-12.56	-12.33	-13.06	-17.06	-15.22	-17.40
-8.33	-4.56	-5.33	-4.56	-5.56	-5.50	-8.33	-7.56	-12.11	-2.89	-3.56	-3.28	-4.00	-6.67	-5.17	-7.11	-9.44	-6.89	-7.33	-5.11	-4.94	-3.94	-6.28	-7.56	-4.56	-5.44	-7.11	-5.11	-2.33	-5.28	-6.00	-9.39	-2.94	-6.22	-5.67	-4.33	-3.78	-3.17	-6.17	-4.67	-8.80
-3.11	2.39	-2.83	1.06	-1.00	-1.00	-3.50	-1.78	-6.78	2.28	2.00	2.50	1.00	-2.28	1.00	-1.78	-3.00	-1.72	-1.72	-0.61	0.89	0.56	-0.78	-4.94	0.44	0.94	-3.06	0.94	3.22	-0.17	-1.00	-7.06	2.72	0.17	-0.78	1.56	2.17	2.39	1.39	2.44	-3.70
4.83	9.33	3.94	8.11	6.33	7.60	3.44	7.56	2.89	9.61	9.17	9.83	9.00	5.67	8.22	6.17	6.00	5.89	6.67	7.28	8.39	7.22	5.61	4.22	7.17	8.33	4.89	8.72	10.17	7.61	7.33	3.00	8.39	6.83	7.22	7.44	8.72	9.06	9.17	9.56	5.30
11.00	15.67	10.67	13.78	12.39	13.50	9.33	12.67	8.83	16.22	16.17	16.89	15.11	11.94	15.83	13.28	11.44	13.00	14.06	14.67	14.50	13.39	11.50	13.06	14.17	14.61	11.83	14.28	16.67	14.00	13.50	12.56	15.39	13.89	14.22	14.61	14.22	14.78	15.89	16.17	13.40
14.56	18.28	14.17	16.44	17.61	17.00	15.28	16.56	12.72	18.89	20.11	21.22	18.06	17.67	19.94	16.72	15.78	19.89	18.94	20.17	18.33	17.78	16.22	18.72	20.56	19.56	17.94	18.28	20.28	19.17	17.89	17.83	20.28	19.50	20.06	20.83	19.33	19.94	20.94	19.67	18.30
12.28	15.83	11.28	14.61	15.67	13.90	16.22	14.17	11.72	16.72	17.17	18.33	15.83	15.72	17.06	14.22	14.17	16.94	16.83	17.83	15.11	15.61	12.94	14.94	16.39	16.17	14.06	15.17	16.89	16.44	15.83	13.44	15.78	15.00	16.33	16.61	15.72	16.44	17.67	16.50	14.50
5.39	8.61	4.83	8.33	9.17	7.50	9.39	7.78	4.50	10.17	9.67	10.33	9.67	9.17	9.06	8.11	6.89	9.28	7.11	7.72	7.94	9.06	6.56	4.67	7.61	7.67	4.17	7.61	9.94	7.28	7.00	4.67	8.67	6.44	7.22	8.50	7.94	8.78	9.22	9.61	6.00
-1.72	1.06	-0.28	0.67	3.89	-1.90	3.11	-1.33	-4.28	2.28	1.06	1.78	0.33	1.72	0.67	-0.72	-2.22	0.00	-4.28	-1.61	0.56	2.67	0.39	-3.61	1.33	-0.50	-1.72	0.44	3.67	-0.22	-0.56	-5.78	3.17	1.06	0.11	2.56	1.83	2.89	2.17	2.17	-1.70
-16.94	-15.06	-11.94	-13.67	-5.17	-13.60	-4.28	-16.67	-19.39	-10.11	-11.67	-11.11	-12.61	-8.44	-12.39	-14.61	-19.22	-11.22	-19.78	-18.67	-14.44	-8.83	-13.72	-19.83	-12.83	-15.94	-17.56	-14.67	-10.06	-15.00	-16.28	-23.56	-11.67	-14.67	-16.00	-11.28	-13.28	-13.28	-12.22	-13.22	-16.40
-20.83	-20.72	-13.56	-19.50	-7.28	-17.30	-6.44	-20.00	-22.83	-14.22	-15.28	-15.78	-17.78	-10.83	-14.94	-17.00	-24.28	-13.89	-25.00	-23.78	-17.39	-12.11	-16.00	-26.67	-17.33	-20.94	-23.78	-18.50	-14.06	-20.94	-21.67	-32.50	-13.17	-17.61	-19.89	-14.94	-15.78	-15.33	-17.83	-17.78	-24.00
-18.39	-23.28	-16.00	-22.67	-13.67	-21.00	-16.28	-24.67	-28.00	-18.17	-19.11	-20.11	-21.61	-19.06	-23.61	-21.22	-28.22	-22.17	-32.28	-29.50	-19.33	-15.11	-14.89	-36.83	-23.44	-23.67	-33.50	-19.83	-16.00	-25.50	-24.11	-42.11	-17.22	-25.11	-29.50	-19.22	-17.83	-18.28	-21.00	-20.06	-29.10
-18.56	-19.06	-13.33	-18.44	-14.28	-17.10	-14.50	-18.50	-22.11	-13.67	-16.28	-16.67	-17.78	-16.28	-16.72	-17.44	-20.83	-16.56	-22.39	-26.06	-15.67	-13.44	-16.33	-28.11	-18.78	-20.72	-26.00	-17.67	-12.94	-22.17	-20.78	-30.78	-16.28	-21.67	-25.06	-16.28	-15.72	-16.17	-19.61	-17.39	-26.30
-10.33	-7.39	-8.50	-7.44	-7.72	-11.00	-10.06	-13.17	-18.17	-5.56	-6.94	-7.06	-7.89	-11.39	-10.78	-12.61	-15.44	-11.33	-14.00	-13.00	-8.33	-6.50	-8.17	-14.61	-9.28	-10.28	-14.11	-8.17	-5.61	-11.94	-12.06	-16.11	-6.72	-10.00	-12.83	-7.94	-7.61	-7.11	-10.67	-8.22	-15.40
-0.56	3.44	-1.94	2.67	1.39	1.20	-1.00	-0.33	-7.61	4.28	3.44	4.00	3.72	0.50	1.83	-0.39	-3.00	-1.28	-2.56	-1.06	1.33	1.94	-0.67	-6.44	-0.78	1.17	-4.89	2.22	4.00	-0.56	-0.72	-8.56	1.56	-0.78	-1.39	0.28	1.44	1.94	1.50	3.39	-3.00
6.22	11.00	4.78	9.33	7.00	8.20	4.17	7.00	2.00	10.94	10.44	10.83	10.44	6.00	8.22	6.44	5.28	4.89	5.50	6.28	9.11	7.89	6.72	3.78	7.94	8.06	4.89	9.56	10.78	7.11	6.89	3.44	10.78	8.50	7.06	8.50	9.72	9.61	9.17	10.22	5.40
13.00	17.56	12.44	15.94	13.06	15.90	9.72	16.28	11.56	19.28	18.83	19.17	18.17	13.50	17.89	16.50	14.17	14.33	16.06	16.06	17.00	13.72	14.22	13.61	17.44	17.67	14.83	16.17	17.56	17.00	16.72	11.89	18.50	17.28	17.44	16.39	17.06	17.78	17.67	17.83	14.70
14.89	18.50	13.67	16.94	16.94	17.20	14.44	17.11	13.39	18.72	19.94	20.78	19.11	17.33	20.44	17.56	16.00	18.89	18.28	18.89	18.00	16.83	15.83	18.83	20.06	19.50	17.83	17.11	19.33	19.00	18.28	17.78	20.33	19.28	20.06	19.67	18.56	19.39	19.44	19.11	16.90
12.00	15.72	11.33	14.89	15.44	13.70	13.94	13.83	10.22	16.67	16.11	17.00	16.22	14.56	15.72	14.22	12.56	15.11	14.83	15.94	14.44	15.11	12.83	13.50	15.89	15.28	13.28	14.28	16.39	15.00	14.39	12.06	16.00	14.83	15.17	16.28	15.78	15.78	16.61	16.11	13.10
5.22	8.39	4.39	7.78	9.33	6.80	9.67	6.89	4.06	9.72	9.11	9.94	8.94	9.00	9.22	7.11	6.17	8.94	7.50	7.83	7.67	8.89	6.83	5.67	8.06	7.44	6.11	7.72	9.50	7.67	7.56	4.28	9.72	7.83	8.06	8.50	8.33	9.33	8.94	9.22	6.40
-1.61	1.67	-0.78	-0.17	4.00	-0.20	4.22	-0.17	-3.56	1.83	1.83	2.44	1.11	2.28	1.72	0.83	-1.17	1.39	-0.67	-0.56	1.17	2.78	0.94	-3.28	1.11	-0.89	-2.50	0.56	3.00	-0.83	-1.39	-4.17	2.61	0.78	-0.39	2.33	1.72	2.56	1.89	1.94	-1.90
-11.78	-9.83	-7.06	-10.61	-2.17	-13.30	-2.00	-14.33	-16.00	-6.72	-9.50	-8.83	-11.00	-6.89	-10.94	-11.78	-16.28	-10.72	-20.94	-19.06	-8.94	-4.94	-7.28	-20.28	-10.44	-12.17	-19.39	-10.78	-5.17	-15.61	-15.00	-22.06	-8.06	-13.06	-16.61	-7.44	-9.06	-7.94	-8.11	-8.44	-18.30
-23.39	-23.33	-13.44	-23.56	-9.28	-25.40	-6.11	-24.28	-25.11	-18.72	-21.06	-21.33	-24.17	-14.78	-21.56	-21.11	-26.72	-16.72	-30.78	-28.78	-19.72	-14.50	-17.89	-32.06	-20.67	-24.72	-30.83	-21.67	-16.61	-24.56	-24.22	-34.83	-17.06	-24.11	-27.78	-17.06	-18.94	-20.33	-21.44	-20.72	-28.20
-20.06	-23.17	-13.33	-21.94	-9.72	-18.60	-9.17	-20.39	-23.06	-16.11	-15.89	-16.39	-18.83	-13.94	-17.94	-17.72	-22.89	-15.33	-23.67	-20.56	-16.28	-11.89	-14.61	-23.94	-15.94	-18.06	-20.56	-17.39	-14.11	-17.06	-17.61	-27.39	-13.56	-17.28	-18.17	-14.78	-14.22	-14.72	-17.50	-17.89	-18.70
-16.06	-17.83	-9.67	-15.11	-12.50	-17.90	-14.28	-17.39	-20.33	-12.39	-14.83	-15.22	-16.50	-15.89	-19.94	-16.67	-18.94	-17.00	-21.06	-20.56	-12.72	-11.56	-10.89	-21.00	-12.67	-17.17	-19.06	-14.06	-10.22	-15.56	-16.11	-23.50	-11.61	-15.06	-17.94	-12.22	-11.72	-11.83	-16.06	-14.67	-19.60
-9.33	-7.33	-9.06	-8.22	-8.06	-10.60	-11.00	-12.56	-17.50	-6.17	-7.56	-7.94	-8.22	-11.17	-9.72	-11.28	-14.78	-12.78	-13.78	-13.72	-8.39	-6.83	-7.28	-17.44	-8.67	-10.00	-15.00	-7.17	-5.00	-10.44	-11.56	-19.89	-5.78	-9.28	-12.33	-7.67	-6.00	-5.00	-9.78	-8.06	-14.70
-1.83	3.56	-2.78	1.89	0.72	-0.90	-4.00	-2.56	-8.44	2.89	1.78	2.11	1.22	-2.61	0.00	-2.00	-4.83	-3.89	-3.28	-2.67	0.72	1.17	0.06	-6.83	-0.28	0.22	-5.78	2.39	3.67	-2.50	-2.72	-7.89	3.39	1.44	-2.94	1.17	2.22	3.00	1.78	3.33	-4.50
3.89	8.33	2.50	6.56	5.94	6.40	3.17	5.72	1.22	8.72	8.22	8.78	7.89	4.50	7.83	4.56	4.44	5.22	5.22	6.06	6.89	6.83	4.89	2.72	6.44	6.94	3.44	7.39	8.94	6.11	6.00	1.06	8.83	7.22	5.61	6.94	8.00	8.44	7.78	8.67	4.40
11.06	15.00	9.94	13.78	11.56	14.40	8.28	14.83	11.39	16.56	15.89	16.50	15.83	12.00	15.22	15.17	13.56	12.83	16.61	17.39	14.00	12.44	10.00	14.33	13.83	14.61	13.50	13.28	15.06	14.67	14.39	13.61	14.11	13.61	15.06	12.72	13.94	13.83	14.94	15.33	16.60
14.78	18.72	11.44	16.83	16.11	16.40	12.33	15.78	11.72	19.17	19.39	20.17	18.44	15.56	18.67	15.94	14.44	16.83	17.00	17.78	17.11	16.50	14.89	15.89	17.83	17.89	15.33	16.78	19.33	16.72	16.33	16.06	18.17	17.39	17.17	18.39	18.06	18.06	19.33	19.06	16.50
12.78	17.11	12.94	16.06	16.39	14.70	15.00	14.11	10.67	18.06	17.83	18.67	16.94	15.17	17.39	14.72	13.11	17.11	15.06	15.67	15.94	16.22	13.78	14.39	17.72	16.94	14.61	15.39	18.00	16.28	15.67	13.78	17.94	17.11	16.17	18.11	16.83	17.72	17.61	17.67	13.30
5.00	8.39	4.44	7.78	9.83	6.50	9.00	6.22	3.44	9.33	9.17	10.00	9.06	8.56	9.00	6.83	5.22	8.56	7.11	7.83	7.11	9.11	6.00	6.72	7.72	7.11	6.33	6.94	9.44	7.28	6.28	6.44	8.89	7.67	7.61	8.72	8.11	8.61	8.78	9.11	6.70
-1.28	2.44	-0.06	1.78	4.00	-0.70	3.78	-0.67	-5.61	3.56	2.00	2.50	0.50	2.89	1.89	0.11	-2.83	1.11	-2.89	-0.78	1.17	3.11	0.06	-2.39	1.00	0.28	-1.28	1.39	4.17	0.06	-0.44	-3.22	3.44	1.83	-0.11	2.61	1.94	3.00	2.83	2.67	-1.70
-8.28	-8.33	-4.89	-8.61	-0.83	-8.60	-0.61	-9.56	-12.94	-5.44	-5.89	-5.94	-9.61	-3.83	-6.28	-7.61	-13.50	-6.61	-15.11	-12.83	-6.78	-3.06	-4.50	-15.22	-5.94	-9.11	-12.72	-5.94	-4.42	-9.22	-9.56	-20.78	-2.33	-7.06	-9.78	-3.67	-4.39	-3.78	-4.89	-6.28	-13.80
-21.44	-21.56	-11.67	-19.50	-7.61	-22.50	-5.50	-21.56	-24.44	-16.28	-19.67	-19.83	-22.11	-13.72	-20.06	-19.33	-24.44	-15.11	-29.61	-25.78	-17.11	-12.00	-13.50	-20.78	-14.83	-16.72	-21.44	-19.33	-13.00	-20.72	-21.33	-24.44	-10.83	-16.22	-20.61	-11.00	-15.39	-15.44	-17.94	-16.89	-20.00
-24.72	-25.11	-18.78	-23.17	-12.94	-22.50	-12.89	-24.39	-27.33	-18.83	-20.11	-20.33	-22.83	-18.11	-21.50	-21.67	-26.89	-20.11	-28.39	-28.28	-21.56	-16.44	-19.06	-32.33	-21.06	-24.33	-28.56	-22.39	-17.78	-23.89	-24.28	-36.44	-18.44	-23.39	-25.06	-18.89	-19.22	-19.61	-21.33	-21.83	-26.70
-21.00	-22.50	-14.78	-18.67	-16.06	-20.20	-17.33	-20.28	-23.17	-16.17	-17.72	-18.33	-19.67	-20.28	-22.06	-18.78	-21.44	-20.67	-21.44	-22.11	-18.67	-15.78	-15.28	-24.39	-18.28	-22.83	-22.56	-19.72	-15.28	-21.78	-22.56	-27.11	-15.50	-20.94	-22.33	-16.72	-16.94	-17.17	-21.33	-20.11	-19.60
-15.22	-11.94	-11.67	-9.50	-8.78	-11.20	-9.67	-13.22	-18.28	-7.33	-8.06	-7.94	-9.17	-11.78	-9.44	-13.61	-15.33	-12.06	-13.17	-11.94	-11.06	-8.22	-12.17	-15.83	-9.61	-11.56	-14.22	-11.78	-7.78	-12.89	-13.00	-16.56	-8.17	-11.06	-12.89	-9.06	-9.22	-8.50	-12.33	-11.39	-12.40
-4.94	1.39	-3.33	0.44	-1.28	0.10	-2.06	-2.06	-8.89	3.22	2.17	2.44	1.72	-1.61	1.17	-2.28	-4.83	-3.17	-4.00	-2.22	0.56	0.06	-3.39	-6.39	-1.83	-0.89	-6.39	-0.17	2.94	-3.17	-2.72	-7.56	1.44	-2.94	-3.33	-0.72	1.11	1.61	0.94	1.44	-4.20
5.89	9.83	5.17	9.17	7.00	9.20	4.39	8.67	4.83	12.17	11.33	11.61	11.33	6.06	10.33	7.00	7.50	7.11	7.89	8.22	9.83	8.50	5.94	4.83	8.44	9.39	6.17	8.89	10.72	9.11	8.44	3.67	9.39	7.78	8.56	8.00	9.67	9.89	8.94	10.00	6.40
10.50	13.44	8.17	12.22	10.67	12.50	7.94	12.17	9.17	14.39	14.56	14.83	13.94	10.33	13.89	12.44	11.83	11.72	14.06	14.44	12.33	11.83	10.67	13.11	13.94	13.11	12.33	12.22	13.83	13.56	13.97	12.56	15.22	13.89	13.83	13.06	13.56	14.33	13.94	13.83	13.60
16.67	18.94	14.44	17.44	16.11	17.40	13.56	17.50	14.61	20.39	20.56	21.39	19.06	17.94	20.83	17.67	17.00	19.94	20.33	21.61	18.72	16.83	17.28	19.33	21.78	20.78	18.83	18.11	20.17	9.14	19.50	18.44	21.72	20.56	21.28	21.67	20.56	20.89	21.67	19.89	19.70
12.00	15.44	12.33	15.33	15.44	13.80	14.00	13.44	9.83	17.33	17.00	17.67	16.39	15.39	16.83	13.94	12.22	15.39	15.00	15.33	14.56	15.00	12.56	12.67	14.39	15.67	12.17	14.06	16.61	6.93	14.44	11.67	15.50	13.39	15.06	15.06	14.89	15.44	17.11	16.06	12.60
4.67	7.67	4.22	7.67	8.00	4.90	7.22	4.17	-0.06	9.50	8.00	8.39	7.44	6.72	6.50	4.56	2.83	6.33	3.94	5.06	6.00	7.50	4.39	3.28	5.22	5.78	2.44	5.94	8.33	4.72	4.11	2.44	6.33	5.19	4.50	6.28	6.06	6.83	7.33	7.94	3.30
-4.22	-1.28	-3.06	-1.17	1.89	-3.20	1.50	-3.83	-9.33	0.56	-0.83	-0.56	-1.28	0.11	-1.11	-3.28	-6.50	-1.78	-5.11	-3.67	-2.11	0.67	-2.78	-6.61	-2.22	-2.83	-6.28	-2.56	1.11	-3.11	-3.39	-8.28	-0.44	-3.00	-3.72	-0.89	-1.33	-0.56	-0.44	-0.67	-5.40
-15.67	-15.00	-12.83	-14.56	-6.28	-12.60	-4.89	-14.28	-19.39	-11.94	-10.78	-11.06	-13.28	-9.00	-14.28	-13.22	-16.94	-12.06	-17.28	-16.83	-16.33	-9.72	-11.78	-20.11	-16.17	-17.94	-20.39	-15.22	-5.81	-19.22	-19.00	-21.44	-14.56	-17.56	-19.61	-13.56	-14.83	-13.39	-14.61	-15.33	-17.10
-16.56	-19.00	-13.44	-20.28	-8.11	-17.50	-9.33	-22.44	-26.83	-15.11	-15.50	-16.06	-17.67	-14.61	-19.28	-18.83	-27.39	-17.33	-29.50	-27.33	-17.50	-10.89	-13.72	-31.33	-19.22	-22.58	-27.28	-16.94	-12.72	-22.22	-22.28	-35.17	-15.50	-20.39	-25.22	-16.89	-15.22	-15.78	-17.83	-16.00	-28.50
-22.17	-24.06	-12.56	-23.50	-14.44	-27.00	-20.17	-29.06	-32.06	-20.89	-23.67	-24.44	-26.67	-22.78	-29.39	-24.56	-31.33	-21.94	-34.67	-33.94	-19.94	-16.00	-14.72	-29.44	-20.00	-27.22	-29.17	-21.56	-14.61	-25.22	-26.61	-33.17	-16.50	-21.61	-28.06	-18.28	-18.56	-19.44	-21.67	-19.56	-31.10
-16.89	-17.89	-11.61	-17.00	-14.22	-19.00	-17.89	-20.06	-24.56	-14.28	-16.00	-16.67	-18.28	-17.56	-21.50	-17.89	-22.33	-18.67	-24.28	-22.50	-14.17	-12.94	-13.11	-22.56	-14.67	-19.72	-20.61	-15.67	-10.89	-17.61	-20.06	-26.56	-11.44	-16.39	-18.89	-14.06	-13.22	-13.89	-17.50	-15.61	-18.30
-5.50	-3.28	-4.83	-2.89	-5.00	-5.90	-10.11	-10.44	-15.94	-1.94	-2.78	-2.78	-3.61	-9.33	-7.67	-8.67	-13.61	-10.33	-13.72	-12.94	-5.33	-3.67	-4.67	-17.00	-6.22	-7.67	-13.83	-4.44	-1.78	-9.78	-9.94	-18.78	-2.28	-6.83	-11.44	-4.83	-3.89	-2.61	-7.22	-5.17	-14.40
2.17	6.72	2.17	5.06	3.06	3.70	-0.17	2.72	-1.72	7.44	6.28	6.61	5.06	2.22	4.44	1.89	1.28	2.06	2.83	5.00	5.67	4.72	3.94	2.78	5.78	4.72	3.11	5.39	7.61	4.17	3.22	2.33	7.72	6.33	4.39	5.33	6.44	7.11	5.44	7.11	2.90
6.94	10.89	5.67	9.44	7.22	8.00	4.78	7.89	4.06	11.06	11.00	11.11	9.78	6.06	9.78	7.17	7.06	7.56	6.94	8.00	10.17	9.22	7.39	6.61	9.50	9.50	6.78	9.33	11.39	9.11	8.06	6.00	11.11	9.83	8.94	9.78	10.50	10.56	10.56	11.17	7.00
11.72	16.94	9.42	15.39	11.22	14.70	9.61	14.67	10.61	17.44	18.00	18.33	16.72	12.83	16.17	15.17	13.33	14.11	14.22	15.39	15.67	13.39	12.56	13.17	14.67	15.56	12.56	13.94	16.56	14.50	14.06	12.94	15.94	14.78	14.67	14.83	14.89	15.89	16.72	17.06	13.80
14.17	18.06	13.17	17.33	14.22	16.40	11.72	16.78	12.61	19.22	19.28	19.83	18.50	15.28	18.44	16.44	15.50	17.67	17.17	18.67	17.00	15.72	14.33	17.28	18.22	18.22	16.39	16.61	18.56	18.17	17.11	16.61	18.17	17.83	18.72	18.50	17.56	18.11	19.50	18.61	17.30
11.78	15.78	11.67	15.28	15.72	14.30	14.89	14.00	10.67	17.06	17.06	17.50	15.94	15.67	17.56	14.89	13.33	16.72	15.33	16.94	15.22	15.78	12.78	14.28	15.94	16.22	13.33	15.06	17.17	16.00	15.33	13.50	16.39	15.00	15.94	16.67	15.83	16.61	17.33	16.61	14.90
5.06	9.06	5.17	7.50	9.22	5.90	9.28	5.28	2.00	9.44	9.44	9.56	8.17	7.78	8.83	5.94	4.39	8.56	6.44	7.22	7.83	9.17	6.61	7.17	8.56	8.06	6.11	7.94	10.00	7.83	6.89	6.11	9.00	7.94	7.67	9.06	8.61	9.22	9.50	9.39	5.60
-0.83	1.06	0.56	0.67	3.61	-0.90	3.28	-1.67	-5.61	2.56	1.83	1.94	0.67	1.56	0.67	-1.11	-3.61	0.06	-3.39	-3.39	-0.22	3.11	2.17	-3.33	0.61	-0.94	-2.50	-0.22	2.83	-1.00	-1.33	-4.78	2.78	0.17	-1.83	1.89	1.50	2.00	1.56	1.72	-3.10
-13.78	-11.39	-10.44	-12.28	-4.83	-13.10	-4.22	-13.28	-17.06	-8.33	-10.56	-10.56	-11.44	-7.28	-10.28	-12.06	-16.06	-10.17	-17.33	-16.89	-11.17	-7.44	-9.94	-21.44	-12.11	-14.06	-18.00	-12.28	-7.56	-12.28	-13.33	-23.78	-9.89	-12.61	-14.22	-9.94	-10.72	-8.78	-10.28	-10.50	-14.90
-20.67	-20.61	-12.44	-20.56	-8.50	-21.70	-7.33	-22.33	-25.17	-15.61	-18.50	-18.67	-20.06	-13.72	-18.72	-19.17	-26.78	-16.33	-30.00	-28.83	-18.22	-12.89	-15.39	-29.72	-20.33	-23.78	-28.56	-19.78	-13.83	-22.33	-22.94	-32.39	-16.33	-22.50	-24.89	-17.33	-17.11	-16.44	-19.22	-18.00	-22.70
-24.50	-23.89	-18.33	-25.28	-17.67	-25.40	-19.39	-28.06	-30.28	-21.17	-23.61	-24.50	-24.44	-24.06	-29.44	-24.67	-29.11	-24.72	-31.67	-34.17	-24.56	-19.39	-19.44	-35.39	-25.22	-30.39	-34.11	-23.39	-20.39	-29.61	-29.78	-37.61	-21.56	-25.56	-32.39	-22.89	-22.11	-23.00	-25.00	-24.61	-30.40
-14.56	-13.39	-8.83	-13.72	-12.83	-15.80	-13.22	-15.17	-18.56	-10.06	-14.17	-14.67	-15.17	-13.56	-16.94	-14.22	-17.06	-14.00	-19.17	-17.83	-11.44	-11.28	-10.28	-22.11	-12.67	-17.44	-18.83	-13.83	-9.50	-14.72	-14.78	-24.44	-11.00	-14.72	-16.33	-11.89	-11.83	-12.83	-15.67	-14.28	-17.50
-11.22	-5.67	-8.44	-7.17	-7.72	-7.50	-10.22	-8.78	-13.67	-4.11	-5.33	-5.17	-5.56	-9.83	-7.72	-8.11	-10.89	-9.94	-9.61	-9.44	-7.50	-6.00	-9.56	-12.89	-8.17	-10.06	-12.06	-9.50	-5.06	-9.22	-10.22	-14.56	-7.28	-9.00	-9.72	-7.78	-7.89	-7.78	-11.00	-7.61	-9.00
-0.94	3.94	-0.50	3.11	1.06	2.50	-1.61	0.78	-5.61	6.00	4.39	4.83	4.44	0.50	2.72	0.44	-1.78	0.06	-1.22	0.50	2.56	2.44	-0.61	-3.17	0.22	1.67	-2.78	2.00	4.94	0.67	0.89	-5.06	2.33	0.28	0.22	0.72	2.17	2.83	2.28	4.22	-1.10
5.78	9.67	4.83	8.72	7.78	7.30	3.83	6.67	2.33	11.11	10.06	10.56	9.44	6.06	8.67	5.94	5.39	5.06	6.22	7.06	8.61	8.44	5.94	3.94	7.89	7.89	5.00	8.61	10.39	7.06	6.72	1.56	9.67	8.11	7.33	7.83	9.67	10.06	8.83	10.11	5.70
10.11	13.44	8.39	12.67	10.22	11.40	7.78	11.72	8.72	14.00	14.33	14.94	13.33	10.39	14.11	11.78	11.44	11.33	13.17	14.61	12.50	11.83	10.78	14.61	13.44	12.72	12.33	12.22	14.17	12.94	12.33	14.17	13.89	13.67	13.94	12.61	13.50	14.22	13.72	13.94	14.70
15.22	17.89	13.78	17.67	15.11	17.50	11.94	17.50	14.22	19.78	19.33	20.11	19.06	16.72	19.44	17.28	16.94	17.72	19.89	20.67	17.61	15.94	15.44	18.00	18.17	18.61	17.17	17.06	18.83	18.61	18.17	16.78	19.00	18.11	18.78	18.33	18.44	19.17	18.94	18.61	18.90
13.56	17.11	13.44	16.39	16.22	15.80	16.50	16.11	13.11	18.11	17.72	18.44	17.72	17.06	18.22	15.61	16.06	18.61	19.00	20.00	16.56	16.56	14.00	17.33	18.33	17.94	15.78	16.28	18.28	18.11	17.17	17.06	17.44	17.44	18.72	18.56	17.22	17.67	18.44	18.22	17.50
6.33	9.17	6.56	9.61	9.72	7.70	9.00	7.11	3.22	10.94	9.89	10.67	10.72	8.44	8.56	7.44	5.50	7.89	6.11	7.17	7.78	9.50	6.28	3.50	5.89	7.39	3.22	8.17	10.00	6.78	6.72	2.44	7.44	6.28	6.11	7.33	7.72	8.39	9.67	9.67	5.30
-2.39	0.67	-0.83	1.11	2.89	-0.80	2.61	-1.67	-6.61	2.22	1.06	1.78	0.78	1.67	0.61	-0.89	-3.56	0.33	-3.94	-2.83	-0.56	2.33	0.22	-7.89	-0.83	-0.89	-4.94	0.06	2.94	-0.50	-1.17	-9.67	1.39	-0.72	-1.22	1.00	0.94	1.94	1.56	1.67	-3.90
-15.00	-12.39	-11.50	-13.00	-5.78	-17.00	-5.39	-18.94	-21.56	-10.39	-12.78	-12.28	-14.83	-10.83	-15.00	-16.28	-20.11	-14.67	-23.83	-24.11	-15.39	-9.56	-12.11	-30.44	-17.28	-18.06	-28.22	-14.17	-11.06	-20.11	-19.56	-34.28	-13.39	-20.06	-23.67	-13.00	-13.56	-13.33	-13.33	-14.67	-24.80
